initial_state_id,path
336,R.FR.-F.-FR.-FL.FR.-DR.B.-DR.-BL.L.-B.D.-FL.-B.-DL.BL.-L.FR.-BL.-B.-B.BL.-DL.FL.FL.BR.D.-DR.D.-FL.-L.-BL.-U.BL.BR.DR.U.R.-B.-BR.D.-B.-DR.-BR.B.U.U.-BR.-U.BR.BL.-R.-R.-BR.R.-U.-R.DR.R.R.-D.-F.-FR.DR.FR.F.U.U.-R.-FR.-DR.FR
337,-R.-R.DR.FR.BL.-BR.U.BL.F.-DR.U.U.-B.DR.-B.BR.-L.-U.BR.FR.F.-R.-DL.BL.-DL.-FR.-FL.D.D.-DL.-DL.DR.-B.D.-DL.-FL.D.DR.-FL.FR.-DR.-FR.-FR.-FL.-DL.-DR.B.DL.FL.D.-DR.FL.D.-FL.DL.-D.-DR.-FR.-DL.-D.-D.-FR.D.FR.D.FR.-D.-FR.-D.DR.-D.B.FR
338,-U.B.R.BR.DR.DR.BR.-B.FL.DL.D.-B.FR.-FL.D.-DL.-L.-BR.B.D.DL.F.L.L.-F.-FL.-F.FL.B.-D.FL.-L.-F.-U.-F.D.DR.B.BL.-L.U.U.BR.-DR.L.-U.-R.-D.-BR.-DL.B.BR.-BL.-B.-BR.-U.-BL.DL.-BL.-BR.-BR.B.BR.-B.BL.BL.B.BR.-BL.-BL.BR.-B.U.BL.BL
339,F.-R.U.-FL.BL.-DL.L.L.-DL.-BL.-BL.-L.-R.FL.FR.D.D.DR.DR.D.-B.BR.BL.-D.-DL.-F.L.-U.FR.R.-U.R.FR.FL.F.-FR.FL.-FR.R.FL.U.-L.-L.R.F.-L.F.-U.F.FL.F.-L.FR.-FL.-U.F.FL.L.L.-F.U.-L.F.R.U.L.F.-R.F.-L.-F.L.-FL.R
340,-U.BR.BR.R.-U.R.U.-R.-DR.-R.BR.R.-U.-B.R.U.-DL.-FL.-D.-B.DL.B.D.FL.-D.-DR.-FR.D.-B.D.D.FR.DR.-D.B.DL.-D.B.DL.D.BL.DR.BL.-D.-DL.-DR.-DL.BL.-R.-F.R.U.-DL.-D.-L.BR.-DR.FR.-F.FL.-DR.R.-F.R.U.DL.-D.FL.-DL.BL
341,-DR.D.L.-B.-F.U.BR.R.U.U.R.FL.FR.R.-FL.-BR.-U.-FR.-F.L.FL.FR.-B.-DL.-D.-D.DL.D.B.L.-DL.-L.-L.U.-L.FL.-B.BL.BR.B.BL.-L.-BL.L.-BL.DL.-BL.-BR.-U.BL.-DL.BL.-U.BL.U.BL.BL.-U.-U.BR.U.BL.-U.-U.BR.-DR.-BR
342,BL.DL.FR.-D.DL.B.BL.B.DL.R.-D.U.BR.BL.U.B.-F.U.-L.-DR.BL.BR.-DL.-DR.-BR.-B.-BL.-F.R.-BR.R.U.R.-L.-U.-L.FL.-L.BL.L.U.R.F.-L.U.U.F.-U.-F.L.BR.U.-DR.BL.BR.-U.F.-R.-F.-F.-U.R.F.-R.F.U.U.-L.-BR.DR
343,-DL.FL.F.FL.-DL.-B.-DR.R.-BR.BL.-DR.-R.FR.F.-U.L.-U.-F.U.D.BR.-B.-U.-DR.BR.BR.B.-F.-L.BR.BR.-B.F.BL.B.U.L.BL.-U.-BR.D.DL.-D.-FL.DL.-BL.-DL.-B.-DL.-DL.-FL.D.D.FL.-D.DL.L.-FL.-F.-L.-D.-DL.L.F.-DR.FR.-D.FL.FR.D
344,-B.-FL.-FL.-DR.DL.L.FR.F.FL.-BL.-U.-DR.L.L.B.-F.DR.B.-R.-U.-BL.-DR.U.F.-R.-FR.-F.-F.U.-L.-DL.B.R.F.BL.U.U.-DL.F.-BR.-DL.BL.F.U.R.-F.BL.U.-BR.-B.BR.-U.-R.-R.-U.-BR.-BR.-B.FL.DL.-FL.U.-L.-BL.-DL.-BL.-DL.BL.DL.-B.DL.B.B.-DL.BL
345,-BR.-BR.-DL.-B.-BL.U.-F.-L.-BR.-R.DR.D.DL.-BL.B.-DR.-BR.BL.D.-FR.-R.-L.-FL.F.U.BR.B.F.D.-L.R.F.-FR.-D.-F.FL.BR.-L.BL.BL.L.DL.-BL.L.-FL.-L.DL.DL.D.-B.FR.D.FR.-DR.-BR.-R.BR.DR.R.U.-BR.-D.-DR.-D.DR.-D.-DL.D.B.BR.D
346,U.BR.DR.-FR.BR.-FR.U.-F.FL.DL.-L.U.BR.BL.DL.BL.-B.BL.U.-L.F.-FR.-R.-DL.FL.-B.-B.DL.-L.-D.B.-U.L.D.FR.FR.U.R.F.FR.-BL.U.BL.-BR.-U.-BR.-R.U.-BL.-B.-DL.-BL.-BL.-U.-U.-BL.BR.R.R.U.-R.-U.BR.F.U.-BR.BL.BR.U.-L.-U.L.U.L
347,FR.DR.-B.BL.-L.-DL.BR.-D.DR.-FR.D.R.-B.BL.-L.U.-F.FL.FL.FR.BL.U.-DR.FL.F.F.L.FL.-U.-BL.-DL.BL.-FL.BL.-U.L.F.-L.-U.-U.L.-U.-BL.-U.-F.BR.R.DR.-BR.-BL.-B.-BR.BL.-B.DR.-BR.-BL.-BR.-DR.BL.-BR.-DR.-B.DR.B.FR.D.-R.DR.R.-B.-BR.B.-D.-B
348,-U.-F.FR.F.FL.FL.BL.-L.-U.-R.DR.BR.DR.B.-DR.-FR.-FR.L.-F.R.-L.U.BR.BL.-L.-BR.-DL.-B.-DR.-R.-DR.-D.L.-BL.-U.L.-BL.-DL.-B.DL.DL.FR.-F.B.R.-FR.-DR.R.F.-U.R.U.-BR.F.-R.L.U.-L.BL.BR.-BL.-BL.-L.-L.-BL.L.DL.BL.-U.-BR.-U
349,F.FR.R.-BL.BR.FR.BR.U.BL.-FL.-D.DR.BR.DR.R.-DL.-B.-D.-FR.-D.DR.FL.B.-L.-R.-FR.FL.FL.-F.L.BL.-U.L.F.-FL.DR.FR.U.L.FL.F.-R.-U.R.FR.-F.-R.BR.R.-FL.U.-R.-F.R.BR.-U.-BR.F.U.-BR.R.BR.BL.-U.DR.-R.-F.-R.F.U.-BL.-L.-DR.-R
350,R.-BR.R.FR.L.F.-U.-BL.B.-D.-R.F.FL.-D.-FR.BR.FL.DR.D.B.F.-R.-U.-BL.DL.-BL.-BR.U.R.-B.DR.FR.-D.-DL.BL.F.F.-L.-FL.F.-FR.F.-FL.FR.-D.-U.FL.FL.-F.-L.-L.-FL.F.FL.-BL.-F.-U.-L.-L.BR.BL.L.U.L.-FL.U.-F.-F.-U.-BL.-BR
351,DR.-L.-F.R.DL.B.-F.L.L.DR.-D.-BL.DL.BR.DR.FL.FL.L.-F.-R.-BL.U.-DL.-BL.-BL.-L.U.DR.-L.-DL.-B.-BR.-FL.L.FL.DL.-L.-F.-DR.-B.BL.-F.-L.-FL.F.FL.FR.FL.-FR.-D.-DR.-R.F.-FR.F.L.-F.R.DR.FR.-DR.FR.-FL.-R.FR.-U.F.F.U.R.-F.DR.-FR.-FR
352,-DL.-L.F.-FR.-DR.U.-BR.-BR.B.-R.FR.-L.-BR.-D.U.BR.BR.BL.-FL.F.BR.-D.B.-BL.-L.-DL.-R.-FL.L.B.DL.D.-B.-R.-B.-D.-DL.-DR.-B.-D.-D.F.B.-FL.D.B.DR.D.-FR.-FL.R.-D.DR.-D.-DL.-D.-B.DL.-BL.-DL.-DL.BL.B.-BL.B.DL
353,FL.FL.DL.-L.DL.DR.-R.BR.-R.-B.-D.DL.-DR.-F.-R.FL.-U.L.-FL.-BL.DL.-D.-DL.-BL.-DL.-BL.BR.-DR.U.-R.-R.L.F.-FL.-L.DL.R.-B.BL.B.DR.DR.-R.DR.-FR.DL.-FL.FR.D.BL.-F.-L.DL.-L.-DL.-FL.-DR.-DL.-D.-D.DL.-D.-DL.FL.-DL.L.DL.-FL.D.D.L.DL.-BL
354,R.-D.U.F.-L.-BL.B.-DR.R.U.U.D.BR.DR.DR.DL.R.-BR.F.-U.BL.BL.B.-DR.D.BR.-DL.R.DR.B.DR.DL.DL.-D.B.-FR.D.-FL.BL.L.L.BL.-L.-DL.FL.FL.-L.-L.FR.-FL.L.B.DL.-L.-BL.-B.-L.-DL.FL.D.D.-DL.B.BL.DL.-B.-D.-D.-DL.-BL.-BL.-U.-L
355,-DL.B.DR.D.FR.-U.R.FR.FL.-DL.BR.-DR.FR.FL.FL.-L.-DL.FL.-FR.-FR.-DL.-DR.-DR.D.-F.FR.R.R.-U.R.L.-F.U.FR.-R.FR.-F.R.L.F.-L.-FL.-L.U.F.U.F.FR.U.-R.-U.R.-F.L.U.R.-FL.-F.-R.-F.-R.-U.-F.R.F.-R.-F.FL.F.F.FR.F.R.-U
356,-F.-F.-DL.L.-FR.FL.FR.DR.D.-BR.B.BL.U.FL.B.-BR.-DL.-FR.-FL.-F.FL.FL.F.DL.L.-R.U.BR.-F.-R.B.-DR.-B.BL.L.-U.BL.DL.D.-DR.-DR.-BL.BR.-BL.-DL.-BR.B.BR.-DR.-B.DL.DR.R.-B.BL.B.F.-R.-BR.-BR.-B.U.-BL.B.U.BL.-U.-BR.-R.-U.-BR.-F
357,-L.-L.DL.DL.-BR.-R.BR.BR.-B.-BL.-FL.-R.BR.-D.DL.B.B.BR.-DR.FR.L.BL.F.U.B.-BL.-L.D.-FR.FL.F.FR.-R.-L.-FR.-U.-BL.B.FL.-DR.DL.-F.-L.U.-L.-F.-L.-U.-DL.F.-FL.F.L.-F.R.R.U.-R.-BR.-U.-F.-F.-U.-F.-F.BR.-U.L.-U.-F.DL
358,-FL.L.F.DR.DL.D.-DL.R.-DR.-U.BL.BL.L.R.-U.-F.-FL.FR.F.-L.-U.BR.L.-DR.BR.B.D.DL.L.-R.-U.L.-FR.-FL.FR.FL.FL.-D.DL.L.FL.FR.D.-FR.-FL.-L.-D.-F.-FR.F.D.FL.FR.-D.-FL.-L.-F.BL.-R.F.U.F.FL.BL.-U.-F.R.F.U
359,R.DL.B.-BL.-U.BR.BL.-DL.DR.D.FL.BL.L.L.-DL.R.-U.-L.FL.FR.L.-FL.L.-F.-F.B.B.-DR.BR.BL.BR.-DR.D.BR.-DL.-DL.BL.-DR.-BR.-DR.B.B.-BL.-BL.B.BR.BL.-B.D.DR.-BR.B.DR.D.D.-BR.-DR.B.-DR.-B.-B.-BR.B.DR.-BR.DR.B.DR.DR.-B.BR.B.-DR.B
360,-R.DR.-B.BL.F.-U.-U.-BR.-FL.D.-DR.-FL.D.-B.BL.F.L.L.U.F.-L.-U.L.-BL.-BL.-FL.L.FR.-R.-R.BL.BR.R.F.-R.-F.-DR.-B.D.FL.-FR.BR.D.-R.FR.-DR.D.-FL.-DL.-BR.-BR.-B.BL.-DL.B.DR.DL.D.B.BR.-B.-BL.B.DL.BR.BR.U.-R.-D.DR.R.-U.-BR.-DR
361,FR.-BL.L.-FL.FR.-DR.-BR.-F.-DR.-DL.-DL.-B.D.FL.DR.-DL.D.FL.FR.U.-R.-F.-L.FR.DR.-BR.BL.-BR.-D.-FR.-R.-FL.-U.-B.-BL.-F.-L.F.B.DR.U.R.F.BR.BR.-R.-BR.R.-U.-F.FR.B.FR.B.-U.D.-FR.-D.-B.FR.D.D.-FL.D.FL.D.DR.D.-FL.D.-DR.-R.-DR.FL
362,R.R.-BL.U.-BL.-B.BR.-DR.-DR.-BL.-BR.-DR.-D.-DL.D.D.DL.L.B.BR.-BL.-L.DL.-D.-U.-L.-F.FR.FR.U.-R.FR.-R.U.FL.-L.FL.U.-R.-FR.-L.-L.F.-R.-FL.-FR.-FL.-FR.-F.FL.L.-R.-F.-R.-U.F.L.F.F.-FL.-L.FR.-F.-FL.F.-FL.L.-FL.-FL.-FR.-F.L.-F.-F
363,-U.-R.-BL.-DL.-DL.FR.-D.B.-DR.-D.R.FR.BR.BR.-DR.-D.-BL.DL.-BL.-U.-R.-R.-BR.DR.BR.BL.B.-FL.D.DL.-B.-FL.-U.D.-B.-D.-L.DL.-D.-DL.B.D.DL.-B.DL.-D.B.-L.F.FL.-F.-FL.FR.DL.-FL.-FR.U.-L.F.-FL.D.-L.-FL.-FL.DL.D.-DL.-D.FL.FL.L.L.BL.-L
364,U.L.BL.FL.FL.-F.DL.BL.-D.-U.-F.FR.-F.B.D.-DR.BR.FR.-D.-B.DL.D.BL.DL.BL.DL.B.BL.D.BR.B.-D.-BL.FR.-U.-BL.-L.DL.-L.-F.-L.U.-BR.B.BR.L.U.-F.BL.-U.-FL.DL.B.DL.DL.DR.-B.-DL.-DL.-BL.-BL.DL.-D.-BL.-BL.-DL.-BL.D.B.-DR
365,-F.FL.F.F.FR.-DL.D.-B.D.F.-U.FR.BL.BR.-R.BL.BL.-L.F.F.DL.DL.-U.FR.F.-DR.D.-DR.B.-U.BR.BL.BL.DL.-BL.-BL.-U.-D.-BR.-FL.FR.-DR.-B.-L.BR.-DL.-DR.-B.DR.B.D.DL.L.-DL.D.FR.D.D.B.-DR.-FR.DR.-B.D.-DL.D.D.-FR.-D.-D.DR.R.-B.DL
366,-B.-B.-U.F.FR.-U.-R.-BL.BR.-DR.D.DL.-DR.-R.FL.BR.B.DL.B.B.-BL.BR.D.-DR.-B.-BR.-BL.DR.-L.-D.FL.-L.-DL.-BL.L.-U.BL.U.FR.-L.-L.F.-FL.U.F.F.FL.DL.-U.F.-L.-F.-FL.B.-BR.L.-DR.-U.BR.R.-L.-F.-R.-FR.R.-DR.-R.DR.-BR.FR.DR.U.BR.-L
367,R.-F.FL.-B.BL.DL.-FR.-FL.L.-B.-BL.DL.-F.U.DL.-DR.-FR.-B.DR.-BR.-BR.F.-R.U.BR.-FR.R.-B.-U.BL.BL.L.FL.FR.U.-R.FL.L.BL.-B.-BR.B.U.-BL.FL.U.-L.-FL.-L.-B.-F.R.FR.-F.-FR.-R.F.R.U.-F.-FR.-U.-F.-FL.-D.FR.-R.D.FR.FL.FL.DL.-FR.L
368,-BR.-BR.-U.-B.-DR.-BR.FR.-FL.-BR.BL.D.DR.-B.R.U.-R.D.FR.F.DL.U.-R.-DR.F.-R.DR.-BR.-R.DR.-BR.-U.L.FL.-BR.BL.BL.-B.-FR.D.DR.DL.D.BL.-FR.-FL.L.-DL.-DR.-FL.-R.-FR.-F.-FR.DL.D.-DL.-D.DL.D.R.FR.D.-FL.-FL.F.-D.-FR.FL.-D.-D.-FL.FR
369,-R.DR.-F.L.-DL.-R.-BL.-BR.-R.-FR.-D.-FL.-BR.B.-DL.-FL.-BR.-F.-F.L.-BL.DL.-BL.U.BL.BR.B.B.-U.-U.-BR.-R.FL.-F.R.-D.-FL.-FR.R.FR.-D.-FL.F.FR.DR.FL.B.-DL.-FL.D.-B.DR.-D.FL.BR.-B.-BR.DR.BR.-FR.-B.D.B.-D.-B.-D.DR.B.B.-DR.B.DL.-DR.B.-U
370,D.FL.-BR.R.-D.U.BL.-FR.BL.F.-L.-FR.-D.FL.-DR.-L.DL.-D.FL.-R.BR.FR.-L.FL.-DL.-DL.-B.-BR.BL.L.-F.BL.L.BL.BL.-F.-FL.-DL.-B.L.-BL.B.BR.-L.U.-F.FR.-F.-L.-F.-FL.L.FL.F.-FL.-F.-FR.-DL.-FL.F.-U.FL.-F.U.L.FL.L.-FL.-L.DL.FL.F
371,FR.D.DL.-B.DR.-BL.BR.F.-BL.DL.FL.FR.FL.-FR.-R.F.U.BR.-BL.-L.-U.-R.DR.R.DL.BL.FL.-D.-DL.-DR.B.-DL.DR.-FL.FR.-FL.DL.-FL.D.DR.-FR.-DR.D.B.DR.-DL.-D.-B.-DL.-DR.-DR.-FR.-FR.FL.-DL.FR.-D.DL.D.DL.FL.-D.-FR.DL.FL.-D.FL.FR.-FL.-FL.FR.-DR.-FR
372,U.DL.L.FL.-F.U.-BL.FR.DL.-D.-DL.-BL.-R.BR.FL.-DL.-BL.-FL.DL.F.-L.FL.FL.-F.-DL.-L.B.DL.-U.BR.-B.-BR.R.-DR.U.DL.-FR.D.FR.FR.R.-F.BR.FR.FL.D.DL.-FL.D.B.-D.-FL.-D.-FL.DL.-D.-DL.D.B.BL.-DL.-BL.D.FL.-D.DL.BR.B.-BR.DL.-L.D
373,DL.-D.-D.-B.R.-BR.-DR.-DR.-FR.-FL.-L.-B.-F.FL.-DL.-BL.-L.-U.F.BR.-DR.-B.BL.-R.-DR.-R.-FR.R.BR.-DR.-B.D.DR.DR.-FR.-D.-FR.-FL.-D.-FR.-BR.-BR.F.-FR.-F.-DR.R.-U.BR.R.-U.-F.-R.F.-R.BR.-R.-U.-F.FR.-R.-R.-FR.-R.F.R.DR.-U.BL.F.U.-BL
374,-U.-R.B.FR.-DL.B.DR.-B.-D.FR.-BL.FR.FL.U.-FR.-F.L.-FL.-DL.FR.D.-DR.-DL.BR.-B.-D.FL.D.-DR.U.BR.-U.R.-BR.U.-B.-BR.-B.F.-U.-BL.U.-B.L.-D.DL.DL.B.D.B.B.-DL.-D.-DL.-L.B.-BL.-B.D.DR.BL.B.U.BR.BL.BL.B.-DR.-B.-BL.BR.-U.-BR.DR
375,FR.FL.-DL.-BL.-U.-U.F.FL.-FR.-DR.-D.-B.-DL.-B.-U.-R.-FL.-BR.-BR.F.FL.BL.-F.-L.-FR.-FR.U.L.-F.-D.DR.B.U.DR.U.B.-R.-DR.FR.-D.-FR.-DR.-DR.FR.D.FR.R.FR.FR.-F.FR.FL.-FR.-R.-F.-FR.-FL.-FR.D.FR.-D.-DR.-R.F.R.-F.FL.FR.-FL.-F.FR.R
376,-F.DL.-U.-U.L.-F.-U.-R.-DR.DL.L.-U.R.-D.DR.DR.-DL.-D.-DL.-BL.-B.R.F.BR.-BL.U.-BL.-DL.-DL.B.BR.-DR.-FR.-BR.-DR.-D.R.DR.FR.-R.D.-BR.FR.-DR.-DR.BR.DR.-B.-BR.U.R.R.F.R.-F.R.R.-U.F.F.FR.R.FR.FL.R.-F.FR.F.-FL.-FR.-R.-FR.F
377,DR.-R.-F.D.U.B.-L.-L.DL.DL.BL.-L.FL.-DL.FL.-DR.-BR.-R.-F.FR.D.BL.DL.BL.-D.-DL.-D.FL.-D.-B.-D.-U.R.FR.-R.F.U.-R.-FL.D.-U.F.-DR.-U.-R.-F.R.-FR.U.-F.FR.-FL.-FL.DL.-FR.F.-D.-FL.-FR.FL.FR.-F.-FL.DL.-L.-DL.FR.L.-FL.-FL.-FR
378,BR.L.B.-BL.R.R.-FL.U.FR.R.B.-DR.-FR.DR.U.-L.-L.-FL.F.-R.-DL.-DL.F.-L.-L.-DL.DR.-FL.FR.DL.-D.DR.-D.-FR.-DR.FR.-DL.-BR.-DR.BR.-B.-BR.-DR.D.DL.D.-BL.D.-BL.-DR.-BR.B.BR.DL.B.-BL.B.DR.-DL.BL.L.B.-D.DL.D.B.B.-D.B.B.-DL.B.D.-L.-B
379,-BR.U.-BR.R.F.U.DL.FL.-D.DL.-D.-DR.-R.BR.-D.-DR.-DR.-FR.-R.BR.-L.-DR.FL.FL.-U.L.-U.F.L.-R.U.-R.-BR.-BL.U.-BL.-BR.U.-F.-R.-F.-L.F.-U.F.BR.BR.L.BL.L.L.-U.BR.-BL.R.BR.-BL.U.BL.BR.-F.U.F.L.U.-L.BL.L.BL.U.-R.U.-BL.-U
380,-D.FR.DL.-D.B.-DR.-BR.-DR.-D.-L.-DL.FL.-F.U.-L.DL.-L.-BL.-FR.R.-FR.DL.-D.-DR.D.-F.-FR.-D.-DR.BR.R.U.-R.-F.-R.-F.-L.-FL.F.-BL.FR.DL.FL.-FR.-R.-BR.B.-BL.U.R.-F.-R.-F.-F.BL.-FR.R.FR.-R.-F.-FL.-F.-FL.-F.-U.-L.FL.-DL.F.-L.DL.L.U.DL
381,BR.L.BL.-B.-DR.-FR.FL.DL.BL.-R.-L.-DR.-BR.BL.BL.DR.-B.DR.BR.DR.R.DR.R.U.-BR.-DR.-U.-L.-BR.-DR.DL.F.R.FR.F.L.L.-FL.-F.FR.-FL.-F.-FL.FR.-F.R.F.FR.L.FL.-FR.F.-FR.-F.-F.R.F.FR.-F.FR.FL.FL.-FR.-FR.FL.FL.L.-FL.-L.-F.-R.-F.-FR.-F
382,-R.-FR.-U.R.-FR.-D.DL.-FL.-U.B.FR.FR.-BL.DR.DL.-R.BR.U.U.F.-B.FR.DR.BR.-U.-R.BR.FR.-R.-BR.-B.L.-DR.DL.B.BR.-R.-R.-DR.-B.-D.-BL.-B.BR.R.B.-F.D.-FL.L.-U.FL.F.-FL.-L.F.R.FR.FL.L.U.U.-FR.F.-U.-F.-R.-U.-F.-R
383,L.-DR.L.D.-FL.DL.-FL.-B.-DL.-DR.B.-BR.-DR.D.-DR.R.FR.D.BR.DR.-D.FR.-R.-U.-BL.-BL.-U.-BL.D.BR.-BL.FR.-FL.-BL.-D.-U.-BL.-D.-FR.U.-F.L.-U.L.D.FL.L.DL.DL.FL.F.BL.DL.-BL.-U.DL.-L.BL.U.-DL.-BL.-DL.-FL.DL.BL.DL.BL.-U.-L.-BL.-DL.BL
384,-FL.DR.FR.-D.-L.BL.-FL.-BR.BL.-BR.DR.-FL.U.-L.DL.D.-B.-D.-F.FL.FL.-BL.-FR.BR.-DL.-DL.B.-BR.-R.-FR.D.-DR.-R.-U.-D.FR.R.-BR.F.-U.-FR.-F.-FR.-R.-U.-DL.-U.R.L.R.F.-U.-F.-DR.L.-BR.-U.BL.-BR.-U.-BL.U.BR.BR.-R.U.BL.U.-BL.-BL.-DL.U
385,DR.-R.-B.F.L.L.-FL.-FL.F.BR.-B.FL.-R.-D.FR.-U.-BL.-L.U.F.-L.-L.-FL.-L.-BL.BR.DL.BL.DL.FL.BR.-D.-DR.-DR.BR.BL.BR.B.B.-BL.BR.BL.-D.FR.-R.-DL.-BL.-BR.-B.-DR.-R.-FR.B.DR.-R.DR.DR.BR.-DR.-DR.-R.FR.R.BR.DR.-BR.-R.-DR.-B.BL.-B.-R.-FR
386,BR.-BL.-B.U.DR.FL.D.L.-FL.FR.F.FR.BL.-B.BL.U.-D.-F.-FR.-L.U.FL.F.L.FL.-D.-D.BL.-L.-BL.-U.-BR.DR.-DL.-B.DL.-BL.B.B.BL.-BR.-DR.B.-DL.B.B.-BR.DL.-D.-DR.F.R.-L.D.-FL.-FR.-L.DL.D.-DL.-DL.B.-D.FR.DL.DL.L.FL.-DL.-BL.-BL
387,-L.-B.-BL.B.BR.B.DR.R.-BR.-R.-DR.-B.-BR.-L.BL.B.BR.-B.-B.BR.-U.-BR.U.-L.-BL.U.-L.F.-U.-L.-FL.DL.L.-DL.-L.-R.-FL.FR.-DR.D.FR.-D.-FR.-B.-DL.FL.F.L.-FL.-BL.DL.-D.L.-DL.BR.DR.R.-BR.BL.DR.-BR.DR.-U.-U.-D.-BR.-FL.-F.-DR.B.-DL
388,-L.B.-R.DL.DR.DR.BL.B.BL.U.-BR.-FR.-DR.-FR.-L.FL.-DR.-D.-DL.U.U.-BR.-U.R.-BR.-B.-BR.DR.BR.-B.-B.DL.-F.FL.F.DR.-D.-FL.-D.-DL.-DR.-B.-D.FL.-F.U.-L.B.-DL.FL.D.-FR.B.FL.DL.F.BL.L.-F.-FL.L.-FL.L.FL.F.-L.-FL.L.L.-BL.-B.FL.L.BL.-F
389,F.FR.F.U.-R.FR.FL.-L.F.DL.-BL.FL.FR.-B.BR.-B.F.-BR.-L.-DR.FR.F.F.L.BL.L.DL.B.-D.DL.-BL.DR.-B.FL.D.-FR.-FL.FR.-BR.FL.-D.R.FR.FR.-DR.-R.BR.R.BR.BL.-FR.-FR.-BR.-DR.-BR.-B.BL.B.BR.-B.-BR.BL.BL.L.BL.-DL.-BL.BR.DR.DL.-L.R
390,-FL.B.D.-FL.-FR.DR.F.-U.B.-F.-R.-R.BR.B.D.-DL.L.F.BL.-L.-FR.-R.-L.-F.-D.-FL.B.-BR.BL.-B.D.-B.-D.DL.D.D.B.DR.D.-DR.-DR.-FR.-L.R.DR.-BL.FR.-DR.-U.-R.-DR.R.-DR.BL.-BR.DL.-B.-DR.FR.R.-BL.-DR.BR.-DR.-DR.-R.DR.DR.BL.B.-DL.-FR
391,F.F.L.L.BR.-R.U.DR.-D.-BR.-FR.-R.B.-FL.DL.-BL.BR.-DR.U.-FR.-FL.-DL.-F.L.-FL.-B.BL.-B.-BL.-R.U.-L.BL.FL.-DL.BR.B.DL.FL.-FR.F.-DR.F.-BR.-R.-U.-F.U.-BL.L.F.-U.-R.U.-F.-F.L.F.-U.-F.-F.-L.-F.L.BR.-R.F.-BR.U.BL.BR.F.R.DR
392,BL.BL.FL.F.-BR.-R.-BR.-FR.FL.F.BL.U.-R.-FR.-D.-B.-DL.-D.-D.-DR.D.-L.FL.DL.DL.BR.DR.R.-U.-FR.-R.-FR.FL.-F.R.-FL.-FR.F.-FR.-U.F.-R.-FL.FR.-U.L.-F.-FR.-R.-R.FR.F.L.F.L.L.-F.FL.F.R.-FR.L.F.L.-FL.-F.FR.-F.-F.-L.-F.U.-FL.-FR.FL
393,DL.L.DL.-R.-U.-D.B.DL.F.D.-BR.DR.FR.-DR.D.D.-DL.B.-FR.-D.-FL.-R.B.DL.FL.L.-F.BR.-D.R.U.-F.-R.-FR.-F.DR.R.-BR.U.R.-DR.F.-R.U.L.U.-F.R.-U.BR.-R.-BR.-DL.BL.DL.-BL.-U.R.DR.-R.-BR.-U.BL.B.BR.-BL.-BR.U.-B.-BL
394,-FR.-D.-B.-BL.-B.-DR.D.-BL.DL.-FL.-L.-FL.-FR.-U.R.-FR.R.BR.L.D.-B.-D.-DR.-R.-R.-F.-R.-D.FR.DR.DL.D.B.-FR.FL.DR.L.-F.-L.-U.F.B.L.FL.FL.-L.-L.DL.L.-BL.-U.L.-DL.FL.FR.D.-FR.-FL.D.DL.-D.DL.-FL.-DL.-L.FL.D.-FL.-DL.-FL
395,FL.F.U.DL.-L.-L.-F.B.B.FL.D.-FL.-DR.D.FL.R.R.-F.FL.-R.-D.-DR.L.DL.-D.DL.DL.FL.BR.-BL.-B.-D.DL.D.-B.-B.D.-B.DL.-D.-DL.-DR.-B.BL.-D.DR.-DL.-BL.B.BR.BL.BL.-BR.-BR.-BL.U.-BR.D.-U.-BR.-U.-BR.BL.-R.BR.R.-BR.U.B.BR.-R.BR.R
396,R.-BR.R.FR.-DR.FL.FR.BR.-B.D.U.BR.L.-DL.L.FL.F.-U.DR.FR.FL.L.-DR.-FR.DL.-FL.-FL.F.-FL.DL.L.BR.BL.-U.-BR.-U.-L.-DL.FL.F.-FL.-F.B.-U.BL.U.-D.-DL.-DL.F.FL.-F.FR.L.-DL.D.DL.-FL.DL.-F.-L.-BL.F.-DL.-B.-D.DL.-FL.-DL.-L.-BL.-DL.BL.L.FL
397,DR.-L.D.-FR.FL.-L.BL.-DL.-L.R.-D.R.-B.DR.-B.-BL.-BR.-BL.DL.FL.F.-FR.-F.DR.-R.-FR.R.BR.U.-F.FR.-DR.-DR.B.-D.-F.-B.-F.-U.-BL.-BR.-U.F.U.U.B.DR.BR.F.-DR.-B.-BL.BR.DR.L.R.R.U.-R.-DR.-R.BR.R.-DR.B.DR.B.B.-U.DL.BL.-DL
398,FR.FR.D.-BL.-B.-DR.FL.-DL.R.-BL.R.-BL.BR.L.BR.-DL.-B.DR.FR.L.-F.-F.FR.FL.-DL.U.-BL.U.U.-BR.F.R.U.F.R.-D.-F.FR.D.FR.L.DR.L.BL.D.L.-FL.DL.FL.D.FL.-BL.-DL.-B.-D.B.-DR.-D.-D.-DL.-FL.-DL.FL.D.FL.D.D.DL.DL.-D.-DL.-D.-DL.L
399,F.-L.BL.BL.-DL.-FR.FL.L.D.D.U.-DR.-B.BL.L.DR.-FR.-FR.FL.-BL.F.L.DR.-BR.-U.-R.BL.-R.-BR.-BL.DL.-B.-DL.D.DL.D.-DR.D.DR.DL.-BL.BR.-DR.-BL.-DL.-R.B.BR.-DR.B.DL.D.-DL.-B.-D.-F.-FL.-BR.-B.-D.DR.-R.-FR.-DR.DL.FL.D.DR.FR.-DR.-FR.DL
