puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
324	47	d1.-f3.d3.r1.d3.-d0.r0.d0.-r1.d0.r0.-d2.f0.r3.-d2.-d3.f0.d3.r3.d1.r1.-d3.-f2.f0.-d2.-d2.-f2.r1.d3.-f2.-f3.-d2.f3.f2.-d3.-f1.d2.f1.d2.-f0.-d2.r1.d2.d2.r1.r1.-r0	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:15:52.526Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40269078349	40445030830	p25-output_move_count	25	measured-kaggle-2xt4	run-30eaff89ab324b6487e05e934075c594	01a008c8-81eb-7cae-8de9-299a7790eddd	d425dff54bb09939e09296635e2732df773736a7c8260c73fe6b3935d57fc8ba	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/324/2026-08-16/01a008c8-81eb-7cae-8de9-299a7790eddd.json
325	48	d1.d2.-f0.d0.f2.-r3.-f3.-r0.d1.-r2.-f3.-f2.f0.-d3.-r3.f3.-d3.-f3.-d0.d3.f2.d0.d2.r2.d3.-f0.r3.-d3.r1.r2.d1.f1.-r1.f3.-d1.f3.f1.-r2.-f3.d1.-f1.r0.d1.r2.-d1.-r0.-d1.-f1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:56:51.224Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39118205360	39303549251	p25-output_move_count	25	measured-kaggle-2xt4	run-101fb83938c24b29a7415396071b1287	01a008b7-188d-730f-90ce-84176ab831dc	5636935c3ea08299259a4c77c52f67fe100c645a8e077ccfa9477059e6ce5c1c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/325/2026-08-16/01a008b7-188d-730f-90ce-84176ab831dc.json
327	46	d0.-r3.-d2.r2.-r0.f0.-f1.-d3.r1.-d3.-r3.d0.-f0.-r0.-r1.r3.-f3.r1.d1.r0.d0.f3.r2.f0.r3.r3.f2.-r1.f3.-r3.f1.-d2.-f1.d3.f1.-d3.-r3.-f3.d3.-f2.-f1.-r1.f2.r1.-d3.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T00:07:58.326Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40155125559	40351997121	p25-output_move_count	25	measured-kaggle-2xt4	run-529abc99d6a14c96a222971508ae2a41	019ff872-77e7-785b-9416-5cb0684acd1d	1bcd124dbd6178abd7e8d9a8ef18367d624e0f741f1268c295da283411f029f9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/327/2026-08-13/019ff872-77e7-785b-9416-5cb0684acd1d.json
327	46	d0.-r3.-d2.r2.-r0.f0.-f1.-d3.r1.-d3.-r3.d0.-f0.-r0.-r1.r3.-f3.r1.d1.r0.d0.f3.r2.f0.r3.r3.f2.-r1.f3.-r3.f1.-d2.-f1.d3.f1.-d3.-r3.-f3.d3.-f2.-f1.-r1.f2.r1.-d3.f1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:10:52.622Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39990576815	40180071220	p25-output_move_count	25	measured-kaggle-2xt4	run-eee6829dca0543d99096bdcce5bebae8	01a008c3-ed79-7a09-a56b-32648b60c968	f827c3d1eb7189fd2d9579946cc871424ed2afb1166554bbe26efb55c8072b46	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/327/2026-08-16/01a008c3-ed79-7a09-a56b-32648b60c968.json
328	47	'-d0.-d0.r3.-d3.-f0.-d2.r0.d0.f3.f1.d1.r2.r3.f3.-d0.d1.f0.r3.-f0.-f1.d2.r0.d1.f0.r2.-f0.r3.-r0.-d2.r0.-f3.-d2.-r2.-r1.-f1.-r3.-d2.-r1.-r1.-r0.d1.r1.d0.d3.-f2.-d0.r1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:13:53.413Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40322996425	40499469301	p25-output_move_count	25	measured-kaggle-2xt4	run-86f6744d3da049e38adca1e823371e74	01a008c6-afdb-78c6-aaa6-6d234ff27e9d	8bc1c50248ca2042d78e2628cbeba5227dfb59278a2fcc980df72b4fba5b5f5b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/328/2026-08-16/01a008c6-afdb-78c6-aaa6-6d234ff27e9d.json
329	44	'-f2.-d2.r0.-d0.-r3.-d2.-r0.f0.r0.d2.f3.f1.-d3.d1.r3.d2.r3.d3.f2.-r2.-f2.d2.-r3.r0.f1.-f3.-d2.-f1.f3.r3.r2.r2.d1.-f2.-d3.-r1.f2.-d2.-d1.r1.d2.-d0.f1.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T20:07:17.925Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36995123340	37177125423	p25-output_move_count	25	measured-kaggle-2xt4	run-aa06522fb13b4ee59f0c420dacdb12d2	019ffcbc-7ca0-75cf-8876-1b22ea7a8833	530937a7b9c6c3f88966f6a78505a5447e1c44f9010bf1d0ea3faca1dd195f6e	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/329/2026-08-13/019ffcbc-7ca0-75cf-8876-1b22ea7a8833.json
329	44	'-f2.-d2.r0.-d0.-r3.-d2.-r0.f0.r0.d2.f3.f1.-d3.d1.r3.d2.r3.d3.f2.-r2.-f2.d2.-r3.r0.f1.-f3.-d2.-f1.f3.r2.r2.r3.d1.-f2.-d3.-r1.f2.-d1.-d2.r1.d2.-d0.f1.d0	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:02:32.101Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39652538998	39820695048	p25-output_move_count	25	measured-kaggle-2xt4	run-1f694f2d348042feb19a763c9986e043	01a008bc-4a4f-7cb9-b375-0768f9bdb356	82dda7ac43bf5e7dd2620de681ff3c4216e0d15080e9f9bb307481d99b873840	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/329/2026-08-16/01a008bc-4a4f-7cb9-b375-0768f9bdb356.json
330	47	'-d2.r0.d3.f1.-d3.d0.-f0.r1.f2.-d0.r0.d2.r0.r2.-d2.-r2.d2.r1.f3.r3.f3.d1.-f3.-f3.-d2.-f3.d0.r3.-d0.-f0.r1.-f3.-r2.-r1.f0.d1.f3.f3.r2.-d1.-r2.-f3.r2.d1.-r2.-d3.-f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T21:06:26.151Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41117421687	41290631455	p25-output_move_count	25	measured-kaggle-2xt4	run-ac55d26e8746415bbc3243e3690d3877	019fde0c-7813-71b7-a77a-66e325c46ed2	f25fe0581fd691d6500bd5ba6bb974c3ad9519cd1d3927e387dff91e5323d816	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/330/2026-08-07/019fde0c-7813-71b7-a77a-66e325c46ed2.json
330	47	d1.f0.d2.-d3.r1.-d3.f0.-r0.f3.-r2.-r1.-d0.-r2.d3.-f0.-d3.r1.r3.-f1.-r1.-f1.f3.-d3.-f1.-d2.r0.r2.d2.-f0.r2.r2.d2.-d3.r2.-d2.d3.f1.r2.f0.-d2.f1.f1.-f0.r2.r2.f1.f1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:08:24.537Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40044334187	40214677088	p25-output_move_count	25	measured-kaggle-2xt4	run-257e925af7134179bf630ba0a0671d9e	01a008c1-abf3-73fd-88bb-34639f69916f	5ed655d84f49fdcbe4cdc4d877c1bbae79fa183f078b3dde521845fc248141a8	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/330/2026-08-16/01a008c1-abf3-73fd-88bb-34639f69916f.json
331	46	d1.f1.-d0.f0.r3.r3.f3.r0.-r2.-f3.r0.r3.-d3.r3.-d1.-d1.r2.d3.-f3.-d1.f3.-f0.-r3.-r0.-d1.-r2.-d3.-r1.-d0.-r3.r2.f2.r3.-f2.d1.-r2.d3.-f3.-d1.-f2.d1.d1.f2.r2.d1.d1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T02:53:08.449Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35520809189	35688490408	p25-output_move_count	25	measured-kaggle-2xt4	run-f03214d8a2e041179d47798dc8a23d28	01a0087c-c27a-757e-91b2-e394e37f0199	06844a7a6bbfdf269aff40c0f22a17c4eba4305b602f895db73291092816ba08	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/331/2026-08-16/01a0087c-c27a-757e-91b2-e394e37f0199.json
332	45	f2.d3.-r3.-r1.-d2.f3.-d0.f0.r3.-d2.d3.d0.-r2.-d3.-f0.-d3.d0.-f1.-d0.-f2.-r2.-d2.-r2.-f0.-r0.d0.f2.r0.-d0.-f0.-r1.f2.r1.d2.f2.f0.d1.-f3.r1.-f2.-r1.f3.-f2.d0.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T04:31:58.729Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35028447489	35227837511	p25-output_move_count	25	measured-kaggle-2xt4	run-4c674b6eef67438a8ed70c2b4a7e4620	019fda7e-0503-7bff-93ee-f8e17c22dc2e	97a5a8d3fa5139b54a52c946e6d07865814fb021f00b512bc2592b1237b16e49	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/332/2026-08-07/019fda7e-0503-7bff-93ee-f8e17c22dc2e.json
332	45	f2.d3.-r3.-r1.-d2.f3.-d0.f0.r3.-d2.d3.d0.-r2.-d3.-f0.-d3.d0.-f1.-d0.-f2.-r2.-d2.-r2.-f0.-r0.d0.f2.r0.-d0.-f0.-r1.f2.r1.d2.f2.f0.d1.-f3.r1.-f2.-r1.f3.-f2.d0.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T19:25:14.662Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38945693223	39116984266	p25-output_move_count	25	measured-kaggle-2xt4	run-b0b128b7610a48e7ac8e0efdd2cbbd0f	019ffc95-fb11-7278-a332-2f07ea88cfda	bc79e58f2b5fec9be156aa0295a302108fb8ff548c5bc51f471fb09e146ce07e	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/332/2026-08-13/019ffc95-fb11-7278-a332-2f07ea88cfda.json
332	45	f2.d3.-r3.-r1.-d2.f3.-d0.f0.r3.-d2.d3.d0.-r2.-d3.-f0.-d3.d0.-f1.-d0.-f2.-r2.-d2.-r2.-f0.-r0.d0.f2.r0.-d0.-f0.-r1.f2.r1.d2.f0.f2.d1.-f3.r1.-f2.-r1.f3.-f2.d0.f1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T02:59:06.604Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35883458049	36055269422	p25-output_move_count	25	measured-kaggle-2xt4	run-be27de599c904e6bae034e9052903249	01a00882-3a7b-7c2c-89db-588158a88377	c2cb6f61a161f4ab078982ee28e1b98a5d91d493ef3e1e256e641cb8ca36eb59	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/332/2026-08-16/01a00882-3a7b-7c2c-89db-588158a88377.json
333	46	'-r1.-d0.f3.-d1.f2.-d2.-r2.-d1.-f0.f1.-d3.-f0.r3.r0.f3.-f0.-d0.-f0.-f2.r0.-f2.-d3.-r0.-f0.-d2.-f1.-d3.-d3.f1.d3.f1.-d3.-r2.-d3.f1.d3.r2.-d2.-r1.f1.r1.-d3.f1.d3.f1.-d3	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:48:59.583Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38878854289	39059087766	p25-output_move_count	25	measured-kaggle-2xt4	run-f3091c37a92247e899a0d10c65c9cf77	01a008af-e584-71dc-b44b-c98223a2639c	9ebb859dd872706f973739b0d68cb08a9beda41dbc91e8f8011cadf2540bd465	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/333/2026-08-16/01a008af-e584-71dc-b44b-c98223a2639c.json
334	43	'-r2.f1.r0.-f3.r1.r1.-d0.-f0.d3.-f3.-r0.-r2.-f1.d0.-r0.r1.-d0.f1.-d2.-r3.d1.r1.-r0.-d1.r3.-d1.f0.-d2.-f0.d1.-r1.-d2.-r1.-f2.-d2.-d2.-r1.-f0.d2.-f1.-d2.r3.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T02:07:06.335Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	39	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35781368007	35954776760	p25-output_move_count	25	measured-kaggle-2xt4	run-fb5dd5a7201d4583a86f6e01f1896e15	019fe446-19bd-7c2f-a964-4c92f25677bf	a607fbcff79f7bd07fee66433c1fd30b7b8ed69fa3bde81b532a338ac6affd25	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/334/2026-08-09/019fe446-19bd-7c2f-a964-4c92f25677bf.json
334	43	'-r2.f1.r0.-f3.r1.r1.-d0.-f0.d3.-f3.-r0.-r2.-f1.d0.-r0.r1.-d0.f1.-d2.-r3.d1.r1.-r0.-d1.r3.-d1.f0.-d2.-f0.d1.-r1.-d2.-r1.-f2.d2.d2.-r1.-f0.d2.-f1.-d2.r3.r0	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T02:36:36.499Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	39	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34612746381	34790593296	p25-output_move_count	25	measured-kaggle-2xt4	run-4ae949b09a4842ca91b3d127a9af92b0	01a0086d-9f8e-7b8e-89eb-432ff313293f	643e9d75984223a1840914fb6a596a7d8c8a19b09c9bb2ddbba3a594e6254487	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/334/2026-08-16/01a0086d-9f8e-7b8e-89eb-432ff313293f.json
335	46	'-d1.-r1.-r0.-d3.-r2.-f2.f3.d3.-r1.d1.d1.d3.-f2.r3.-d1.f3.d3.-f0.-r1.-f0.-r2.-f0.-r1.f0.d1.r2.f0.d2.f1.-r2.-f1.r2.-d2.r3.-r2.f1.-r0.-r3.-d1.-r2.f2.r2.f3.-r1.-d1.r1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:09:29.727Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40157948151	40349380153	p25-output_move_count	25	measured-kaggle-2xt4	run-91607111ee0c4b139df19318c83efc48	01a008c2-ab2e-7d86-8a42-2bdfbea218b6	68cba4d9fdbe380e443fa2c075f3a37b59bab5fe1f24b2884b44b5f3dd8cd4a6	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/335/2026-08-16/01a008c2-ab2e-7d86-8a42-2bdfbea218b6.json
336	49	'-r2.-f1.-r3.-f0.-d0.r2.f0.r0.-f2.-f3.-d2.-f1.r3.-f0.r1.-d2.f3.-d1.f1.-r3.-d3.r1.-f3.d0.d1.r1.-f3.r2.r2.d1.r2.-d1.f3.d2.-d1.r2.-d2.r0.-f2.-d1.r2.f2.d1.-f2.-r2.d2.-r2.-d2.-f3	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:06:34.123Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	45	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40069354158	40248250048	p25-output_move_count	25	measured-kaggle-2xt4	run-070d0c8de7d34956afd421e05a1951e6	01a008bf-fbd2-752e-851a-64357e716c09	e458881e1eab71e3ab9a6f878b260af9c0fc615c14a77edacdd2cff2aa2c0476	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/336/2026-08-16/01a008bf-fbd2-752e-851a-64357e716c09.json
337	46	'-f1.d0.d0.f2.-f1.-d2.r1.-f3.-r2.f3.-f0.-r0.r3.d2.f3.f3.-d0.-f0.r3.-d0.-r3.-f0.d0.-f0.d3.-f0.r0.-d2.r1.-r2.-d2.r2.-d0.-f2.d2.-d1.f2.d1.d3.-r2.-d1.-f2.d1.f2.d0.f2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:40:23.223Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38539157436	38717822469	p25-output_move_count	25	measured-kaggle-2xt4	run-b79a6d6d01c042daa143ab181a8400e2	01a008a8-0361-739a-98a1-d4ddb989c3f8	8f340749a4a45621bf9d684b162c194f6ec164bcab085348cbcb706de1726963	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/337/2026-08-16/01a008a8-0361-739a-98a1-d4ddb989c3f8.json
338	47	f1.-d3.-d1.f2.r3.-f1.-r1.-d2.-r0.d3.f3.-r3.-d2.-d3.-f1.-d3.-d3.d2.-f3.r3.d3.-r0.-d3.-r2.-d3.r2.-d3.-r2.d2.r1.-f0.r1.f0.-r1.-d2.d1.r2.-d3.r0.d0.-d3.-r2.d0.d3.-f1.d0.f1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:01:39.182Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39850457650	40029599601	p25-output_move_count	25	measured-kaggle-2xt4	run-d1b02a1dface4afea39e40f59d6ea959	01a008bb-7cea-70e7-851e-c16f61ac043f	6b0c7ed0ddfd142b30c52c97e87b06eef392ad7e44418b0d3aac84b9eec18a10	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/338/2026-08-16/01a008bb-7cea-70e7-851e-c16f61ac043f.json
339	42	'-d2.f3.r1.-r3.f3.r1.f1.-d3.f0.d1.d3.r3.-f1.-f3.d0.f2.r2.-f3.d2.r1.d1.r3.r0.-d3.-f2.-r1.f2.f2.-d1.-f2.d1.-d2.-r3.-f3.-r1.f3.-r1.r3.-f2.-r3.r1.r1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T02:04:03.095Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			32776274397	32977093775	p25-output_move_count	25	measured-kaggle-2xt4	run-908d9e3274bb4ad4b42c41bd1525c0b1	01a0084f-d1f4-7b72-ba95-d9604a852701	bbdaff0798135a052602f22e424048403a791553f2df569b6d93b63951570fa4	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/339/2026-08-16/01a0084f-d1f4-7b72-ba95-d9604a852701.json
