competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8e92-707f-ba37-5f82edf22867	a813638baf210568bdb27e1d4c6766093c38e4574070c59bb765424b8a62b9ea	2026-07-31T14:58:48.604Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8e92-707f-ba37-5f82edf22867.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8ea9-7365-b79a-a3c6583907f7	30ea48116382eae641fc75fbbdac0faa42b04f464b71c7e3228c0677c1ec0f87	2026-07-31T14:58:48.635Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8ea9-7365-b79a-a3c6583907f7.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8eb5-77f0-8b64-ffe401a1ffdb	2d76519bcd238b7d58c9ca62b43af7f7dc0ffc6a5886eff8d178be4cfc744df5	2026-07-31T14:58:48.666Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8eb5-77f0-8b64-ffe401a1ffdb.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8f49-768a-acea-96c185a0a6aa	807076cb9d2b9045167f2aa4cd75d86bff1852c3e370eba716962c0cfe85a4c2	2026-07-31T14:58:48.699Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8f49-768a-acea-96c185a0a6aa.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-909f-7c4c-9172-be444c8413ec	cca83c7033ba0d93fa7433e75c90b851381d416f18b59458136dc71364088866	2026-07-31T14:58:48.729Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-909f-7c4c-9172-be444c8413ec.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-9123-759a-aae5-83eab7e6531e	c689271ea42436db11edf78979ac9692cb070eecb348f09b5824c72135f85a69	2026-07-31T14:58:48.760Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-9123-759a-aae5-83eab7e6531e.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-9123-786d-9326-c45e488bf763	58717641654743b30ff064751121d2f49c79de6f3177e9aa53f675d8de4c0b98	2026-07-31T14:58:48.791Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-9123-786d-9326-c45e488bf763.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-9192-7b69-b366-ac5a761bc57f	dbc099e35819c80b3f572ac77e991f8b1506169f2e868aa27beb5abe00a752f5	2026-07-31T14:58:48.822Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-9192-7b69-b366-ac5a761bc57f.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-91b1-7d05-b9b6-d0f5a6e168c3	c695579713ca4abc9d89174d61e683c533ed3930d9d22eecc0a28bad9cb61a3a	2026-07-31T14:58:48.851Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-91b1-7d05-b9b6-d0f5a6e168c3.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-91d7-71ba-bc2d-d5cd783bc571	7e19acb8e83bedbb67908acac81e1cbae9be57e36ce393ae532326ccc766bfc3	2026-07-31T14:58:48.881Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-91d7-71ba-bc2d-d5cd783bc571.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-9299-7b25-a511-5ce46f274ade	73b9ba5eecafbf10a2dd5c67c665277466c03e21f9e32f457aa74e78f108df6c	2026-07-31T14:58:48.911Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-9299-7b25-a511-5ce46f274ade.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-929b-76c1-8a81-def4fce17318	1ed02a0f85800b1c8c8584539bc18fc32679e27587a2ee20217900c4031dcd31	2026-07-31T14:58:48.942Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-929b-76c1-8a81-def4fce17318.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-939c-7ae8-bc4a-50e862436cc3	92cc00434b3e616dfa3cc09ec5116d1b3b3fb863daba164d61f369d57d4713de	2026-07-31T14:58:48.972Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-939c-7ae8-bc4a-50e862436cc3.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-941a-7c64-ba74-8ad3dd1315e1	169607852b5ac0981af48ce6a0b23b42ed439d39aff573c6dfc7f33014c07e6c	2026-07-31T14:58:49.002Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-941a-7c64-ba74-8ad3dd1315e1.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-9432-77a1-bf01-795a384b258d	f05a183ccced8a7c039289fd71ade6ec44c14da90dffdaa1598579e64d20aacc	2026-07-31T14:58:49.032Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-9432-77a1-bf01-795a384b258d.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-949a-7d66-8abb-fc4fa0a0e34b	a75dc13c8aa70bd52595d537b960710256a6cbdb2f8f30138f95ec738110d3d7	2026-07-31T14:58:49.062Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-949a-7d66-8abb-fc4fa0a0e34b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-195e-7592-b4ff-a89f055593c9	2b2690a4f3300c3f631f09838711124fbf78aa3291db09e1e8b9bff80f959c71	2026-07-31T15:08:11.549Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-195e-7592-b4ff-a89f055593c9.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-195e-79d8-af25-5dcdfbf8bdc8	41420aeda645e520a03071e7714447f0c752ad944cb9d166b5b4f459746190b3	2026-07-31T15:08:11.606Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-195e-79d8-af25-5dcdfbf8bdc8.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-1ab4-74d3-adce-f496fc498b85	826987e34f1e019c539377632fcc92c2dcc92086f9a61746478290f7c93ae2e1	2026-07-31T15:08:11.634Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-1ab4-74d3-adce-f496fc498b85.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-1ab4-78e0-9b52-9cc15dffb60b	acc6e2a4873eb71e6d5fa9a46609f24a8b901cc959da9771b41d7552c1af25d8	2026-07-31T15:08:11.577Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-1ab4-78e0-9b52-9cc15dffb60b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2745-7173-9a1a-6e9d67c40945	33eb80559e2505e78a538d24a95d265fb949cd5b21cb04e2897cba716d16817e	2026-07-31T15:08:11.788Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2745-7173-9a1a-6e9d67c40945.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2745-76d5-a36d-72a76a40f27a	eaeb28e32b653e2825c7b3ad6df36aed490abf2b680efbf1e8fb5a62d1e5db9b	2026-07-31T15:08:11.663Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2745-76d5-a36d-72a76a40f27a.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2745-78cd-8589-b4bfaab286d1	b88093c575204dcc75ee4a3e1676b0e7bcc2b3aa7ec8054c91debcbe89d40c56	2026-07-31T15:08:11.757Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2745-78cd-8589-b4bfaab286d1.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2745-7953-966c-d1f3741f0bb3	58fb459f161662c8e2e6059e535f376c495284c3c56d7ae24766497268c6c302	2026-07-31T15:08:11.694Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2745-7953-966c-d1f3741f0bb3.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2745-7b67-8813-45e941b7ba03	88dee8252d4ad1e137ea518d01d8570eb60b732a771d402657b391506dcef449	2026-07-31T15:08:11.819Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2745-7b67-8813-45e941b7ba03.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2745-7f6b-b9f1-d2edbfa63234	36b3a261dd954b82e4a9b2dd68023aa35f20883d49f04580818e08a6bc10f3d1	2026-07-31T15:08:11.728Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2745-7f6b-b9f1-d2edbfa63234.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-27e5-78bb-9a44-bd2a437a7822	b117d7005a4f1c284efae0c5aecd6c80f825d2e0370b1d31c086f4be6131a6ff	2026-07-31T15:08:11.879Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-27e5-78bb-9a44-bd2a437a7822.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-27e6-7768-a3c5-6aff696fc4e7	eb7156a864017711e0a1ff035491896e186bf49aa00ef2171af3e50bdaede738	2026-07-31T15:08:11.849Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-27e6-7768-a3c5-6aff696fc4e7.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2b69-70d8-b74b-059b1fbd32dc	2fa0964109c5d05ed76a875c79e07a317e24e589fd9d4cbcfa191bd989d65d82	2026-07-31T15:08:11.909Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2b69-70d8-b74b-059b1fbd32dc.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2bcd-74a2-baa0-5870055af0f4	1ad9414f9469953ffa6d8e2fe8a7ecc88923bbc864abeb288f395008fbdd907c	2026-07-31T15:08:11.940Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2bcd-74a2-baa0-5870055af0f4.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2bd3-7eb5-bc9c-4d5eabf5d285	b0eb09721fcca8d81420bbf68d5962639eef156efbb9b7f3b06b56a551fe1b6c	2026-07-31T15:08:11.991Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2bd3-7eb5-bc9c-4d5eabf5d285.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2bdd-700b-997a-8f74f213788a	2370ed9e893949750c44cd980d703e3359dc09861cbcb3df234ff98eff33a9b7	2026-07-31T15:08:12.062Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2bdd-700b-997a-8f74f213788a.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2bde-7950-9e6b-0ee0d2bcb31f	6bfb61e7f54743a50a86a4483c3a54c76defa1a80b87a317547b9d75b032e3b9	2026-07-31T15:08:12.033Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2bde-7950-9e6b-0ee0d2bcb31f.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2c16-73d6-9ca8-90af8f82233b	e5ccff87091070be7d0e5bcef49d96bf8956965c6150afb8a884dbb3e97620db	2026-07-31T15:08:12.091Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2c16-73d6-9ca8-90af8f82233b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2f66-7de6-9aab-d77682f1f371	ee984401e753d7a331feaac59a3d197415740d193a49b5decc15a844f3e3830e	2026-07-31T15:08:12.121Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2f66-7de6-9aab-d77682f1f371.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2f88-704c-95fd-c9ffd14469eb	57312cefa420e6078915262261d21efe9b028d5c091fb18b2a76798133d8c990	2026-07-31T15:08:12.150Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2f88-704c-95fd-c9ffd14469eb.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-2faa-7452-b728-bc6212b95cd0	2cff5c04a9a382d3f905ada2762b258a52d940fc6e2b50db9a4e2b356b775a1f	2026-07-31T15:08:12.179Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-2faa-7452-b728-bc6212b95cd0.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-36d4-73bc-89ae-4c680f7c65e8	64f01d959176407c689dcd20f16c0ea4d31e397b7d093051f08e49f64ccc582f	2026-07-31T15:08:12.209Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-36d4-73bc-89ae-4c680f7c65e8.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-36eb-70c6-8168-138a9dd230a2	165c0110103ad19a700f1931b257b7664724bce6cb779af1a14de3faed6015ab	2026-07-31T15:08:12.241Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-36eb-70c6-8168-138a9dd230a2.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-36ee-7349-a013-4a0ddb7b9540	aa26e47c09275b8f76d3f5431263492e42359a0bc6b8b7535eb9ab5fd90fbf94	2026-07-31T15:08:12.271Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-36ee-7349-a013-4a0ddb7b9540.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8b8-36ee-748f-97da-34b410d88c65	efddb370793fc891059b1b998318d6a57c2676caf0b5d77257c4b09035227ea1	2026-07-31T15:08:12.301Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-36ee-748f-97da-34b410d88c65.json
