puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
267	48	'-r0.-d3.f2.-r0.f3.r1.d1.-f0.-r0.-f3.d0.r3.-r1.-f3.d2.f1.f2.-r2.r3.-f2.-r3.-d2.r3.r3.-f0.r1.r3.-d3.-r1.-d3.d0.f1.d3.-r3.d0.-r1.-d0.-f1.-r0.r1.f1.r3.-d0.-f1.d0.-r1.r0.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T20:59:20.252Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41079554695	41252793554	p25-output_move_count	25	measured-kaggle-2xt4	run-d3b5ac90b25d4e2d992fa52106dd7483	019fd3b9-414a-74c5-9e9f-612fbe9cb184	c2a9bad3bf15181ebf77f9d2040d86c9b3e6eecce967090b590b45bbd735b9da	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/267/2026-08-05/019fd3b9-414a-74c5-9e9f-612fbe9cb184.json
270	47	d2.-d0.-d3.r0.d3.r1.-d2.-f3.-d0.r0.f1.-r3.r0.-d1.f0.-r1.-d1.r3.d0.-f2.-r0.-r0.-f0.-r3.f2.f2.-r1.f2.r3.-r2.-f2.-f1.d2.-f3.f2.-r2.f3.r2.f1.d2.r1.-d2.-r2.f2.-d3.-f2.d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T17:36:36.739Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38636044786	38807340072	p25-output_move_count	25	measured-kaggle-2xt4	run-87d788024258474b92dcc11bafc4eaf7	019fcdd9-4beb-7156-a5e5-1452a7f5c939	a256dc28a91bc66895ba1062e973dbe276910077169e6f749e8974ed1711b531	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/270/2026-08-04/019fcdd9-4beb-7156-a5e5-1452a7f5c939.json
271	46	f3.r3.f2.-r1.r2.f3.-d3.r1.-f0.-r2.-d2.f1.r3.-d0.-d2.f1.f2.-d1.r3.d1.f3.-f1.r3.-f1.-f2.f0.r0.r2.d2.-r0.f1.-d1.-d1.f3.-f2.-f1.-r1.-f3.-f1.f2.d1.d1.f1.f1.f0.d1	53690368	original	4	output_move_count	public-example-cayleypy-2xt4-444-example	2026-08-02T09:08:12.597Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	53687091	3277	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41430426531	41606827025	p26-output_move_count	26	measured-kaggle-2xt4	run-de92c15cbdcf4708bb8ffa1c8f5fb12a	019fc1bb-1dc9-7645-ae5b-3a244473ef33	4f6e686b648955f64f2bfd63b104938aa48652421f6e973f883854d85a55ae96	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-444-example	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/271/2026-08-02/019fc1bb-1dc9-7645-ae5b-3a244473ef33.json
274	45	'-d2.d3.r3.f3.r3.-r1.-f1.r3.-d0.d1.f1.f1.-f0.r3.-d1.-f2.r2.f0.f3.-r2.-f3.d3.-r3.-d0.r3.-d3.-d2.-r2.d2.-r3.-r0.-f1.-r0.d2.d2.r0.d1.-d2.f2.-d1.-f2.-r0.-d2.r0.f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-06T21:01:40.998Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40327397020	40506454643	p25-output_move_count	25	measured-kaggle-2xt4	run-99b0274e4b8147dc9f2e56c720174f96	019fd8e1-c179-7262-aac2-5870c477d80a	4ae2f89b182e5c67868437722e90a5667f7773c52d957352ac906b5242296936	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/274/2026-08-06/019fd8e1-c179-7262-aac2-5870c477d80a.json
275	48	'-f2.-d3.-f0.-r3.f1.-d0.-r3.-r2.d1.-r1.f1.-d2.-d0.-f1.-r0.d3.-f3.-r0.f3.d2.-f3.d0.r0.-d0.-d0.-r2.-d0.-f3.-r0.d0.d1.-d2.r1.r2.f1.-r1.-f3.r2.f1.f1.-d1.-r2.-d1.f1.d1.f3.-r2.-d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T06:13:52.846Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41755260219	41934045961	p25-output_move_count	25	measured-kaggle-2xt4	run-f098660de7484ebf90268d62c17639bd	019fef74-bfce-74c7-be5d-920a28864841	c7c877a4b18b407c4dc64d8678ae27437083ae08e6e42b349de14d9b54b32ca1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/275/2026-08-11/019fef74-bfce-74c7-be5d-920a28864841.json
276	47	'-d1.-d2.r2.d3.-f0.-d2.-f2.-d2.f0.d3.-r3.f0.-f3.d0.-f3.d2.d3.f3.-r3.-d3.d2.-f0.-d2.-f3.d0.r3.d3.r1.-d1.-d2.r1.d1.r0.-r1.-r2.-d2.r1.-r2.-r2.-f2.-d2.-f0.-r2.f2.f0.-r1.f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T15:08:32.327Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38572735128	38748190934	p25-output_move_count	25	measured-kaggle-2xt4	run-bcceb2489068450db88715f9c2e8614a	019fe711-86cc-7cc0-aeba-147c4d204811	b23342af23fff5363a4a64cd9572d4f2a30fb0ab8c926ad23f8ced76479abcc9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/276/2026-08-09/019fe711-86cc-7cc0-aeba-147c4d204811.json
277	44	d3.-d1.-f3.-d1.r1.d3.-r2.f2.f3.-d0.-r3.f2.r1.-d0.d3.-f0.d1.-r1.-d1.-r0.-f1.-r0.-d0.f3.-f1.-r2.f1.-r2.f0.-r1.-d2.r1.d3.r2.-d3.-r0.-r3.-f0.-r2.f0.r3.-d2.r0.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T17:56:17.881Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34047154023	34220470557	p25-output_move_count	25	measured-kaggle-2xt4	run-95b9c2232d96449b9620e6eda7770d0f	019fcdeb-510a-76f5-a3ff-501281b3e1ba	e8913b226273ec3c356b7a8e94aa97be1ecb354db956cf509009a0658fb47b0f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/277/2026-08-04/019fcdeb-510a-76f5-a3ff-501281b3e1ba.json
278	49	d3.-r3.f3.-d0.-r2.f1.-r3.-f3.f1.-r2.-d2.-r0.-r1.f1.-r3.-r3.d3.r2.-d3.r1.-f3.r0.-f0.-r3.f0.-r3.d2.-r0.r1.-d2.r2.-r0.-d2.r0.f1.r0.-f1.-d1.-r0.f2.-r1.-f2.-r2.-r3.d1.r0.-d1.r3.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-15T07:06:03.075Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	45	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40155306334	40324132150	p25-output_move_count	25	measured-kaggle-2xt4	run-c3f245d55a0c4c2da4e15952eb22133e	01a0043d-f36b-7b8c-9d80-5b573203627d	a1dd5becc5f076fc0c2e46805bfe36ac94bc02fe6a3c20a08f4385571d85c337	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/278/2026-08-15/01a0043d-f36b-7b8c-9d80-5b573203627d.json
280	43	d1.-f2.r3.-f1.-d1.-d0.-f0.-f0.d0.r2.f3.d2.f2.-d0.-r0.-d2.f1.-d3.-r3.-r1.f3.r0.-d3.f1.d3.r0.-d1.f0.d3.r1.-d2.-r1.-d3.d2.-f0.r3.-d2.f1.f1.-d1.-f1.d1.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T18:18:09.969Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	39	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35123060447	35326743588	p25-output_move_count	25	measured-kaggle-2xt4	run-8ad698d64841400cbafc68ea28eaf4a9	019fe7bf-2295-7c56-bebd-fb8fd7e0a5b8	bc206165193cdd950aaaf674937e15743ab5d2042a4eaebb1e56cd279bce98a5	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/280/2026-08-09/019fe7bf-2295-7c56-bebd-fb8fd7e0a5b8.json
283	44	f3.d1.-r1.r3.-d3.-d2.f3.-d2.r3.-d2.r2.-r1.f2.r3.d2.d0.-d3.-f2.f3.-d2.-f0.d2.-f3.d3.f0.-d3.-f3.d3.-r0.-d1.-f0.-r0.-d2.r0.-f3.f0.-f3.-r0.-d2.r0.d2.f3.f3.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T16:49:37.178Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			32543738928	32717851634	p25-output_move_count	25	measured-kaggle-2xt4	run-8903656912f0430a8bfe3f6a9feab6b4	019fcdae-44ac-7f93-9eae-46e87b428598	cab5a791181508fdd75bc819c3536bd878282e8324d4df7202d72ba0023ce842	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/283/2026-08-04/019fcdae-44ac-7f93-9eae-46e87b428598.json
292	47	'-f2.-d1.-r0.-d1.-f1.-f3.-d3.d1.-f0.-d3.-f0.-f1.r2.r3.-d2.f0.-r2.-r1.d3.f0.r2.-d3.-r3.-f1.r2.f1.f1.-r2.-r3.-d0.f0.-d1.-f0.d0.-r3.d2.-f0.d2.-f2.-d2.f2.f0.f2.-d2.-r3.d2.-f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T05:35:48.238Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37969197642	38140187917	p25-output_move_count	25	measured-kaggle-2xt4	run-a896b40a6d294eab8960a4c66ab33d8e	019fdab8-7431-73b9-8f13-f747026f234b	cab3fe96979c266616a15d492df63eeb5f12fdfa563de96e87f4abc79eebcfd0	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/292/2026-08-07/019fdab8-7431-73b9-8f13-f747026f234b.json
295	48	'-f1.-f2.d1.f3.r1.d0.r3.-d2.-f2.d3.-d1.d2.f0.d3.f2.f1.-d0.d3.r2.-d0.-f0.r0.d3.-r3.d2.-f3.d0.f3.d3.-r3.d0.d1.-r3.-r3.-d0.-r3.f3.f3.d0.f3.d0.f3.d3.d0.-r3.-d3.-d0.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T21:42:24.384Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40057975172	40229043916	p25-output_move_count	25	measured-kaggle-2xt4	run-4178ed3c54be4bcf8b48cd9aea19e664	019fc993-f6e8-7b1c-a02a-15cbc5069f5b	8e7277a83bcdc25edeebb0e235805df6d583dcb32235e29f184f21ce02658889	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/295/2026-08-03/019fc993-f6e8-7b1c-a02a-15cbc5069f5b.json
296	47	d3.r2.f3.d3.r3.-r0.d1.-f3.d3.-r1.f0.-r3.-f2.-d3.r3.-f3.d0.-r2.-d1.-d0.r2.d0.f1.-d3.-f2.-r2.f1.-d1.-r2.-d1.-r2.-f1.d3.-f3.-d3.f3.-r3.-d2.-r2.d2.r3.-f2.-r2.f2.f2.f1.-r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-06T00:11:26.698Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41736067302	41909275068	p25-output_move_count	25	measured-kaggle-2xt4	run-f0b5b20041d64c4ebf4cae30ce0cd0f6	019fd469-21ac-7099-b2b7-c75bf9acc844	5a539bae151407ec16c086395178c700ee59273fca9e3a951ec28f313c01a61b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/296/2026-08-06/019fd469-21ac-7099-b2b7-c75bf9acc844.json
297	46	'-d1.f0.-f2.-r0.d3.d3.f0.-f3.-r3.-d1.f0.f1.r2.d3.f0.-r0.-d1.-f3.-f0.d3.d3.-d1.-r1.-d3.r1.f2.-r1.d1.r0.-d1.-r1.-r0.-f2.r0.d1.-r3.-d1.-f0.-r1.-r1.d2.r1.-d2.-f1.r1.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-15T05:34:09.937Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35585342656	35757074939	p25-output_move_count	25	measured-kaggle-2xt4	run-a58d67ff87fe4993825286a6694c510f	01a003e9-d346-7ec3-a23b-08b33c1b09eb	c549cc44423918d29c68c087f9537d9c329ec23a4cc0803125fc5dbee0562216	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/297/2026-08-15/01a003e9-d346-7ec3-a23b-08b33c1b09eb.json
298	45	r3.-f0.-r3.f3.-d2.-f1.r0.r0.-f2.-d3.-f0.-f1.-r1.d2.f2.-f3.-d1.-f1.f3.f0.d0.-f3.-d0.-f0.-f1.r2.-r0.-f2.-r3.-f1.r2.f1.-r1.d0.d1.f1.-d0.r1.r3.f2.r2.f3.-f2.f0.-r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-08T08:59:46.898Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38040709117	38215341789	p25-output_move_count	25	measured-kaggle-2xt4	run-e75c755cc7414815aa19d70c07a05fd0	019fe099-8e9e-7d94-9a32-8ddfa02925ed	0d372f5ac4888561c5e160b8d98b5194118f861d252ab2559df699227e23f810	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/298/2026-08-08/019fe099-8e9e-7d94-9a32-8ddfa02925ed.json
299	46	'-r0.d2.-f3.-r0.f0.r1.-f3.-d0.r3.d3.r0.-d2.-d3.-f3.d2.-r3.f3.-d1.f0.d1.-f3.-d3.d0.-f3.d1.r2.d2.-r3.d1.r3.-d2.-d1.f3.d3.d1.r3.-f0.-d1.r2.-f1.-f1.-r2.f1.d1.f3.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T16:05:41.831Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38868127159	39063609528	p25-output_move_count	25	measured-kaggle-2xt4	run-f30c763477cd4d1492e419b9826f38e9	01a00105-a84a-7349-b0e4-371d8a801520	da9259d471f70fac1dd430fd1a19acab906824bb5d1d2ff82587ca6b032df9bc	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/299/2026-08-14/01a00105-a84a-7349-b0e4-371d8a801520.json
300	45	r2.f0.-d1.r3.-f1.-r3.f0.d1.d1.-d0.f0.-d0.d3.r3.-f3.-d3.r0.r3.d2.f2.r2.-f1.r0.-d1.d3.d0.r2.-d3.f1.-r3.-f1.r3.-d2.-d3.-r2.-d0.f0.r2.-f0.r2.d3.-r2.f0.d3.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T15:48:33.073Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36117946226	36297007366	p25-output_move_count	25	measured-kaggle-2xt4	run-2091a945bfc14e8fb7e1b3bf1e86cd8a	019fd29c-b86a-7673-96f1-8d856de3bfc8	32e075d4ea2574238f5f1246675cb296826090a60062ca1489b2efb446649087	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/300/2026-08-05/019fd29c-b86a-7673-96f1-8d856de3bfc8.json
301	46	d2.-f1.-r0.-f0.-d1.-r0.f2.-d0.r0.-d0.-d0.f1.-d0.f2.-f1.-d0.-r3.d0.-r0.f2.-d0.-f2.r3.d0.r1.-f2.-d1.f0.d1.-r1.-r2.-f2.-d3.f2.-d1.-r0.-r3.d3.f2.-d3.r3.r0.-f2.-f1.r1.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T21:11:47.031Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35010156303	35186621715	p25-output_move_count	25	measured-kaggle-2xt4	run-7f3359d4551c4e24bd75cb9b78660738	019fc977-edb7-7bd1-99f9-998d9aeb28a0	67dc311a58968b6403e8ac5d3fd4fa0b0e97e22d79197fde70425ac312d4d15c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/301/2026-08-03/019fc977-edb7-7bd1-99f9-998d9aeb28a0.json
302	43	'-r2.d0.-f0.d0.-r0.r2.-f1.-r0.d1.-r0.d3.-r0.d3.r0.-r2.f1.r1.d0.-f3.-r0.f3.-r3.-d1.r2.-d1.-f3.-d2.f0.r1.f3.d1.-r2.f3.f0.r2.-f3.-f3.d2.-f0.r3.r0.d3.-r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T20:27:46.420Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	39	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36541714369	36719177522	p25-output_move_count	25	measured-kaggle-2xt4	run-de2f080fdeee463d8a196d9a5453d802	019fd39c-5bf9-7eb3-8e72-7e7a6d8f7cef	498cee674df560cbf1246dd54703fd12f27cc45e530066b7015142d00a6a02a5	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/302/2026-08-05/019fd39c-5bf9-7eb3-8e72-7e7a6d8f7cef.json
307	46	'-f1.-r3.-r3.-f3.-d3.r2.d2.-r3.d2.-r3.-f2.-d0.-r1.-d2.-f0.r1.d1.-r3.-r1.r0.-r1.f0.r1.-r3.-r3.-d1.-f1.r1.-f0.d2.f0.-r1.-r1.-d2.r2.d1.-f2.d1.f2.-r2.f2.-f3.r2.-f2.r2.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T02:04:07.315Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40517361731	40695746388	p25-output_move_count	25	measured-kaggle-2xt4	run-5f81172b49134d3a80c975153c8cecf5	019fe443-5dcd-758e-b3a9-258293cd1aab	f2c62fbc742bdf13c4bde7bd6f6c8f48a29142e2022b697d6c0f5ee8b9c0647c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/307/2026-08-09/019fe443-5dcd-758e-b3a9-258293cd1aab.json
309	46	f0.r3.d0.r1.-r3.-f3.-d3.r0.f2.d2.r0.-f3.r1.-f1.-r3.d2.f2.-d1.f0.d2.f1.d1.-r3.-r2.-f3.-f3.r3.-f3.-f2.-r2.-r2.f2.r2.-f2.-r2.f3.-r3.d1.-f2.-d1.-f3.f2.r2.f3.-r0.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T23:11:03.869Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37495569201	37682814485	p25-output_move_count	25	measured-kaggle-2xt4	run-c460a5e7403844fc863a62f923ce77a5	019fc9e5-2298-773b-a06c-6d57eff83d97	05969556731a5a46d242c09890a1e789346c55ce84c247eda94678f38b8e31ab	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/309/2026-08-03/019fc9e5-2298-773b-a06c-6d57eff83d97.json
