puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
163	44	d1.r3.d1.f1.-r2.-d2.f2.-d2.-d0.-r2.-r3.-f1.f0.-f2.-r2.r3.-f0.-r2.-f0.-r3.f0.d3.-r0.-f0.-f1.r3.r0.f1.d2.-f1.-d2.r3.f1.d3.-f1.-d3.f0.-d3.f2.-f0.r2.-d2.-r2.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T05:54:10.658Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34588438145	34767116203	p25-output_move_count	25	measured-kaggle-2xt4	run-2166e9a0675846469b11fa224df0453e	01a00e48-dd8a-7084-b227-86b9b5fbf2ef	83c74a5f4a86a325208889084e1b5986d8556befed47c6e21081d45bde176f45	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/163/2026-08-17/01a00e48-dd8a-7084-b227-86b9b5fbf2ef.json
164	47	r2.-d1.-f0.r0.-r3.-f0.d1.-r0.f3.-r0.d3.r2.-d0.r3.r3.f2.r3.-d0.r2.d1.-r0.-f3.-r3.-f3.r0.-d1.-r3.-f2.-r1.d2.f1.f2.-r3.-r3.f2.r3.-f2.r3.-d2.r3.r1.d1.-r2.f1.r2.-f1.-r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:18:32.475Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39708623099	39880937412	p25-output_move_count	25	measured-kaggle-2xt4	run-c76c292900e84233a24f8479b7937a85	01a00e96-1a84-7365-8c5a-680da3ddb3ec	1f5c014e8e2b5c67b77ef11eacccf4ec044617978f09ae7a8f7dcffa21336084	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/164/2026-08-17/01a00e96-1a84-7365-8c5a-680da3ddb3ec.json
165	44	'-r1.f1.d1.r1.-d3.-r3.-d3.-r0.d0.d3.-r2.-d2.d0.-f0.d0.-d3.-f1.-r0.d3.-r3.f2.r2.d1.f1.r3.d1.-r3.-d2.-f2.d2.r3.-d1.r1.f2.d2.f3.d3.f2.-d2.-f2.-d3.-f3.-f2.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:00:54.377Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38644235432	38815868663	p25-output_move_count	25	measured-kaggle-2xt4	run-1575983e10de43ef8301c4cd3ba02246	01a00e85-f581-7281-9844-21b6d4ed41f0	f0707fb837e48f3c2849455beb7a4b38062b52fed3609ab9a5a59f7b596025c8	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/165/2026-08-17/01a00e85-f581-7281-9844-21b6d4ed41f0.json
166	47	'-d2.r0.d0.f1.-r0.d3.-r3.r2.-f2.r2.-f1.-d0.f3.-r3.r0.-d1.r1.-f2.d1.f0.-d0.-f0.d1.r2.d3.f0.-f2.-d2.f2.-f0.f1.-d2.f2.-r1.f1.f3.-r1.f1.-f3.r1.d1.f0.-r1.-f0.-d1.-f2.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:45:08.693Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41328577873	41517058529	p25-output_move_count	25	measured-kaggle-2xt4	run-6c09f021cc67406cad10e669d164e835	01a00eae-7694-7e0c-8aa4-41530b895211	a7ba745948d25338768eb85c07460b141f109dfa0dcc9b970db52c35818bfec2	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/166/2026-08-17/01a00eae-7694-7e0c-8aa4-41530b895211.json
167	48	'-d0.-f0.r0.f2.-r0.f2.d0.r2.-f3.-d3.r3.r3.d2.-d1.-f3.d2.-r1.-f3.d0.r1.-d0.-f0.r3.f0.d0.f0.-r1.r0.-f0.d3.f3.r0.d3.-d1.-d2.f0.r0.-d1.-d1.-r0.-f0.r0.-d1.-r0.d3.d3.r0.-d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:37:00.560Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40850704117	41021785666	p25-output_move_count	25	measured-kaggle-2xt4	run-c7161ec09dc44067917fea8d60901458	01a00ea7-035f-7edb-ab80-c27953ad47be	6a482d6a0708e2db224c71fa925ab2ddb366727ba720e1ecdb9f7358b60a4433	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/167/2026-08-17/01a00ea7-035f-7edb-ab80-c27953ad47be.json
168	47	f3.f2.r1.-r0.r3.-f3.-d2.-d0.r0.r1.-r3.-d0.-f0.-r2.-d0.-f3.-d0.-d0.-f2.-d1.f2.r2.r0.-f0.-r2.-d0.r3.d1.-r3.-d2.-r2.-r1.d2.d1.f3.r1.f0.-f1.d2.-f0.f1.-d1.-r1.f2.r1.d1.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:29:56.699Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40522768694	40696170286	p25-output_move_count	25	measured-kaggle-2xt4	run-448cab8aed7f448d89bbba112b289b04	01a00ea0-8b95-764a-8e57-fb299b7a60a7	7ecd2b3fba06f54e9244b6aba7a2604560d66871af56793b7d3c7fbfbd47ae34	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/168/2026-08-17/01a00ea0-8b95-764a-8e57-fb299b7a60a7.json
169	46	'-d0.-r0.-f1.-d1.-f3.d1.-f3.d2.r3.r3.f2.r2.f3.r0.-f0.d0.r0.-f2.-d3.-d0.-f0.-f0.d0.f3.-d2.f1.f2.-r0.-f1.-r2.-f0.r2.d0.-r1.-r2.-f1.-r0.-f2.r1.r2.f2.r0.d2.-f2.-d2.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:35:52.153Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37261056652	37436437712	p25-output_move_count	25	measured-kaggle-2xt4	run-6c2d681a2a1c46208a82e2c6f1ef4eb3	01a00e6f-097a-7b1a-8b4c-54d9d7ec3d66	d7fc7773df7803d015542243409876cd3974a8f90f36324c6f304cd3b8faa15f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/169/2026-08-17/01a00e6f-097a-7b1a-8b4c-54d9d7ec3d66.json
170	45	'-f3.r3.d0.f0.-r2.f0.-r0.-d0.r0.f3.f3.d3.f1.-r0.d0.d3.-r2.-r3.d2.-d1.-r0.-d2.-f0.r3.-d3.d2.-r0.f1.r0.-f1.d3.-f1.d2.-r1.f1.-r3.-d1.-f1.d1.f1.r0.r1.-d1.-r3.-r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:02:40.660Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35350096836	35523992637	p25-output_move_count	25	measured-kaggle-2xt4	run-a44af07a714346139626f433a5602925	01a00e50-a58b-7074-98e5-2a6658d9c88e	0a2b7c65e4e92e2b9b06f793f81c56e5a9d16a6701f009cba24c6305376333e0	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/170/2026-08-17/01a00e50-a58b-7074-98e5-2a6658d9c88e.json
171	46	'-f0.-r2.d1.r3.d0.-f3.r3.-f1.r1.d0.f3.-d3.r0.-d0.-d0.-d1.r2.r0.f3.r1.d3.f1.d1.-r0.d0.d3.r1.-d0.-r1.-d3.d1.-d0.-r2.f2.d2.d2.f1.-d3.d1.-f1.-d2.-d1.r2.-d2.d1.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:12:36.737Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35926794160	36108482038	p25-output_move_count	25	measured-kaggle-2xt4	run-d1e3465d10624a64a6246bc9b9961006	01a00e59-bda4-73db-9aca-a769e036ea08	832c71eea13ff1c193a0530a52e194a86bedca5f5b3571dc4d2e05559d378bc3	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/171/2026-08-17/01a00e59-bda4-73db-9aca-a769e036ea08.json
172	47	'-f2.-r3.-f3.-d2.-r0.f0.r2.d2.d3.-r2.d3.-f1.r3.-f2.-r0.-r2.f3.-d3.d2.d0.-f2.-d2.-f1.r3.r2.r1.-r3.f2.r0.r3.-f1.d3.f1.-r0.d0.f0.r0.-d2.f1.-d2.r1.d2.-r0.-r1.d2.-f0.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:57:12.546Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38654237462	38836292849	p25-output_move_count	25	measured-kaggle-2xt4	run-1b0d62ecbb074fe5926bcf418b60da17	01a00e82-913a-7999-ba45-6fc10a922073	6ec1b7ec661801616d1ccf5ef174577bc871b5492345e4b4da7939d4ab746d97	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/172/2026-08-17/01a00e82-913a-7999-ba45-6fc10a922073.json
173	44	'-f1.f3.-d3.r3.-f3.d2.r2.-f2.-d0.-f0.f3.r3.-d2.-f0.f2.d3.r3.-f1.r2.f2.d1.-f2.-r1.-d0.-r2.-d2.-f2.r2.d2.d0.f3.r3.d2.-r3.f2.-d2.-f3.d2.-f2.r1.f1.-d2.-f3.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:46:54.003Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38035964675	38210359536	p25-output_move_count	25	measured-kaggle-2xt4	run-1290e61469a84984979b6736c171eda7	01a00e79-21e8-753b-a8d6-468e06271ec4	69597fd48d496fc94b601c805207160231b317f103d0135054244c67b6a7aebb	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/173/2026-08-17/01a00e79-21e8-753b-a8d6-468e06271ec4.json
174	47	r2.f0.-r1.f2.-d2.-f2.r3.d1.f0.-d0.f3.-d3.d2.d0.-r3.-d0.r3.d1.-r0.-r0.-d1.f3.r0.r3.-d2.-r2.-r1.d0.r0.r0.-d0.r0.r1.d0.r2.d2.-r2.-d3.-f1.d3.f1.r2.d0.-d2.f1.-d0.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:54:22.269Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42160069620	42332781621	p25-output_move_count	25	measured-kaggle-2xt4	run-437aa01e53c3497fb84250aa2c077dc1	01a00eb6-e77e-74a7-ad35-b382da1fbdfb	2cfa7dc7179e2cb67b83ab08e351b5998dfd60b1ad36e500cf7e8756885817a2	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/174/2026-08-17/01a00eb6-e77e-74a7-ad35-b382da1fbdfb.json
175	46	'-d2.-r3.d1.r1.d2.r0.-d0.-f3.d3.-f3.r2.f1.-d0.r2.-d1.-r2.-f0.r3.-f0.d0.r2.f3.r3.d0.r1.-d0.-f1.-r3.d1.-r0.d2.r2.f2.-r0.d2.-f2.f1.-d2.-f1.d2.-r2.-d2.-f3.d2.f3.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T18:49:30.664Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39007736046	39182253033	p25-output_move_count	25	measured-kaggle-2xt4	run-e2dc99d3f319496b9628b79f895e05bd	019ff228-8c4b-7141-b3f0-be27ec053940	ec843ef4d71f3f34ef1ba789f5b5b65d52cdceb0d51db41046cd5154e9415663	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/175/2026-08-11/019ff228-8c4b-7141-b3f0-be27ec053940.json
175	46	'-d2.-r3.d1.r1.d2.r0.-d0.-f3.d3.-f3.r2.f1.-d0.r2.-d1.-r2.-f0.r3.-f0.d0.r2.f3.r3.d0.r1.-d0.-f1.-r3.d1.-r0.d2.r2.f2.-r0.d2.-f2.f1.-d2.-f1.d2.-r2.-d2.-f3.d2.f3.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T16:20:30.130Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37013948032	37190140742	p25-output_move_count	25	measured-kaggle-2xt4	run-fbd7fcfbf0fb41f2b1e337448f9a4d5d	019ffbec-d957-7718-9057-a2e99434aca0	54321c215d99b344e93c0f3dc825d6a56773253d98b136d9b234324343c493a2	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/175/2026-08-13/019ffbec-d957-7718-9057-a2e99434aca0.json
175	46	'-d2.-r3.d1.r1.d2.r0.-d0.-f3.d3.-f3.r2.f1.-d0.r2.-d1.-r2.-f0.r3.-f0.d0.r2.f3.r3.d0.r1.-d0.-f1.-r3.d1.-r0.d2.r2.f2.-r0.d2.-f2.f1.-d2.-f1.d2.-r2.-d2.-f3.d2.f3.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:33:55.533Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40896595807	41077246445	p25-output_move_count	25	measured-kaggle-2xt4	run-00fdbd635ca34c58a5a52c98c653a36f	01a00ea4-2f65-75d0-98b1-92f610a54c22	94f096e3a47dfefbc17c9e0f30d311e127511e0b1678b832cd4601ae27eb4527	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/175/2026-08-17/01a00ea4-2f65-75d0-98b1-92f610a54c22.json
176	47	d1.r1.f3.-f0.d1.r3.-d3.r2.-r0.r3.f1.-r0.-r0.-f2.r3.d0.r3.f3.-f0.-r0.f2.d0.d3.r1.-f3.-d1.-f1.-d1.f1.-r1.d3.r2.-d3.f2.-d0.-d1.-r2.f1.f1.d1.f2.d1.r1.d2.r2.-d2.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T03:06:59.218Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34455610910	34632676974	p25-output_move_count	25	measured-kaggle-2xt4	run-94d067bda0da42e281ac54e9c82aeddb	019fe47c-ec5b-7b1b-90df-ff31e9855d08	7d89b1bbdca1cfd9855a9e0d6ea3d057fbcbf362a403add665521a9b5fa874a1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/176/2026-08-09/019fe47c-ec5b-7b1b-90df-ff31e9855d08.json
176	47	d1.r1.f3.-f0.d1.r3.-d3.r2.-r0.r3.f1.-r0.-r0.-f2.r3.d0.r3.-f0.f3.-r0.f2.d0.d3.r1.-f3.-d1.-f1.-d1.f1.-r1.d3.r2.-d3.f2.-d0.-d1.-r2.f1.f1.d1.f2.d1.r1.d2.r2.-d2.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:18:03.838Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36250798087	36491547354	p25-output_move_count	25	measured-kaggle-2xt4	run-6bf396d815b74e43a9fb016db6512e86	01a00e5e-bce4-7ecf-a020-f81cc5c55c00	230224362b8a16f4291f2de65d556cb5a591ff563ddea3dcdbf9ae184fd10ed2	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/176/2026-08-17/01a00e5e-bce4-7ecf-a020-f81cc5c55c00.json
177	46	r2.-f0.-f0.-r0.-d0.-d0.-d2.f1.-r1.-r0.-d0.-d2.f1.-d0.-r0.-d3.r1.r0.-f0.-f1.-d3.-f0.d0.d3.r0.f2.r1.f0.-r1.-f2.-r0.d1.r0.-f2.d0.-f2.-d2.f2.-d0.f2.-r1.f2.f2.r1.r1.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:22:12.141Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36674629561	36844229263	p25-output_move_count	25	measured-kaggle-2xt4	run-5af69c98deb44eadaa803186927d9d2d	01a00e62-85f2-7a62-9cce-d3e6d2002fca	4b89781e8ee9241da6ecc99d9350fefee437541787fadec3ec64c91f8200f7ff	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/177/2026-08-17/01a00e62-85f2-7a62-9cce-d3e6d2002fca.json
178	45	r0.r3.-d0.f1.r3.d0.-r3.-d0.f2.-r3.-f0.r3.-f1.-r3.-r2.-f0.-d1.-f0.r0.d0.-r1.-f1.-r0.f3.-d1.f1.-f3.-d1.f3.-d2.-d1.f2.r3.f1.-r3.-f2.-f1.d2.-f3.-r2.-d2.f1.d2.r2.f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:18:46.087Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36506442716	36680170937	p25-output_move_count	25	measured-kaggle-2xt4	run-804b10cb0f3e4cf88b721c70ba4ea95b	01a00e5f-6123-7c1a-9f55-ab2f61babe9b	ecbe23ea2d29d50889be4a00c8bf3f2a256e84269ce4e1fbb301aa26190ac5ec	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/178/2026-08-17/01a00e5f-6123-7c1a-9f55-ab2f61babe9b.json
179	46	'-d0.-r3.-d3.-f0.r2.f3.d3.d2.r3.f0.f0.-d1.-r0.-r2.f0.d0.r2.f1.-r2.f2.-d1.-r0.d1.-r1.-f0.r1.-f1.d0.-f2.d2.r0.f2.-r0.-d0.r0.-f2.-r1.d0.f1.d1.-f3.-d1.-f1.d2.d1.f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:53:52.106Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38611336724	38782063750	p25-output_move_count	25	measured-kaggle-2xt4	run-cda553f2f2c54a929689021f5515c458	01a00e7f-8302-7870-bd7d-2bb4764f2b5e	dd35c92820b182c976a80a5f326ab8e76486300058d8564409ee854ba285cfb6	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/179/2026-08-17/01a00e7f-8302-7870-bd7d-2bb4764f2b5e.json
180	47	'-r2.d3.-f0.-r0.-d3.r0.f2.d1.d0.-f1.-f1.-d3.-f3.r0.r1.f3.f1.r0.f1.d2.-r1.f3.r1.d0.r1.-d0.-f0.-d2.r2.-f2.-r2.-f2.f0.-f3.-d1.f2.-d3.d1.f2.-d1.d2.r1.d2.d2.-f2.d1.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-12T19:33:08.591Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37415844341	37587839377	p25-output_move_count	25	measured-kaggle-2xt4	run-2741db2cb80140ae988c3e18bc709d9b	019ff776-dcb7-7ffd-b463-194feb2e1a40	0ebfe25c56b704fccbb227f874c3180a24f946a1bb2a7e54ba97cfff759dbfdb	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/180/2026-08-12/019ff776-dcb7-7ffd-b463-194feb2e1a40.json
